selected items: 
0 -> 48
1 -> 175
2 -> 231
3 -> 1492
4 -> 1511
5 -> 1699
6 -> 3017
7 -> 3038
8 -> 3476
9 -> 3771
10 -> 3972
11 -> 4071
12 -> 4146
13 -> 4298
14 -> 4429
15 -> 5252
16 -> 5303
17 -> 5674
18 -> 6223
19 -> 6286
20 -> 6299
21 -> 6657
22 -> 6671
23 -> 6937
24 -> 6948
25 -> 7195
26 -> 7239
27 -> 7340
28 -> 7767
29 -> 7788
30 -> 7839
31 -> 8225
32 -> 8398
33 -> 8439
34 -> 8855
35 -> 8981
36 -> 9554
37 -> 9737
38 -> 9766
39 -> 9803
40 -> 9923
41 -> 9955
42 -> 10035
43 -> 10412
44 -> 10581
45 -> 11651
46 -> 12225
47 -> 12972
48 -> 13350
49 -> 13711
50 -> 14138
51 -> 14306
52 -> 14635
53 -> 14830
54 -> 14880
55 -> 15180
56 -> 15665
57 -> 16060
58 -> 16373
59 -> 16669
60 -> 16888
61 -> 17069
62 -> 17398
63 -> 18197
64 -> 18488
65 -> 18606
66 -> 19045
67 -> 19199
68 -> 19524
69 -> 19633
70 -> 19743
71 -> 20007
72 -> 21210
73 -> 22588
74 -> 22857
75 -> 22908
76 -> 23254
77 -> 23361
78 -> 23543
79 -> 23692
80 -> 24201
81 -> 24651
82 -> 24852
83 -> 25260
84 -> 25528
85 -> 25609
86 -> 25616
87 -> 26114
88 -> 26265
89 -> 26786
90 -> 26873
91 -> 26948
92 -> 27082
93 -> 27102
94 -> 27227
95 -> 27387
96 -> 27542
97 -> 27717
98 -> 27791
99 -> 28056
100 -> 28417
101 -> 28883
102 -> 30064
103 -> 30273
104 -> 30618
105 -> 30642
106 -> 30899
107 -> 30908
108 -> 31333
109 -> 31380
110 -> 31558
111 -> 31700
112 -> 31819
113 -> 31851
114 -> 32292
115 -> 32696
116 -> 32725
117 -> 33878
118 -> 33904
119 -> 34190
120 -> 34330
121 -> 34393
122 -> 34559
123 -> 35016
124 -> 35128
125 -> 35173
126 -> 35318
127 -> 35370
128 -> 35432
129 -> 35433
130 -> 36132
131 -> 36821
132 -> 37159
133 -> 37359
134 -> 37440
135 -> 37628
136 -> 37652
137 -> 38076
138 -> 38127
139 -> 38164
140 -> 38486
141 -> 38783
142 -> 38880
143 -> 39036
144 -> 39134
145 -> 39458
146 -> 39526
147 -> 39560
148 -> 39988
149 -> 40093
150 -> 40245
151 -> 40341
152 -> 41085
153 -> 41434
154 -> 41765
155 -> 41865
156 -> 41935
157 -> 42174
158 -> 42359
159 -> 42384
160 -> 42598
161 -> 42745
162 -> 42988
163 -> 43169
164 -> 43382
165 -> 43827
166 -> 43967
167 -> 44112
168 -> 44467
169 -> 44922
170 -> 44995
171 -> 45136
172 -> 45380
173 -> 45517
174 -> 46020
175 -> 46063
176 -> 46081
177 -> 46293
178 -> 46529
179 -> 46541
180 -> 46816
181 -> 46955
182 -> 46973
183 -> 47674
184 -> 48192
185 -> 48404
186 -> 49190
187 -> 49272
188 -> 49530
189 -> 50000
190 -> 50342
191 -> 50777
192 -> 50873
193 -> 51229
194 -> 51702
195 -> 52120
196 -> 52543
197 -> 52683
198 -> 52843
199 -> 53155
